dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
09/12/2050,111.0,221.0,300.0,206.0,200.0,182.0,91.9,401.0,119.0,94.7,222.0,91.2,144.0,102.0,106.0,244.0,265.0,230.0,149.0,192.0,137.0,149.0,91.5,67.2,98.3,
09/13/2050,111.0,212.0,299.0,195.0,199.0,184.0,92.4,399.0,120.0,96.0,220.0,92.6,147.0,102.0,105.0,242.0,262.0,231.0,152.0,192.0,136.0,149.0,90.7,67.4,98.1,
09/14/2050,110.0,217.0,299.0,198.0,215.0,183.0,91.3,396.0,118.0,95.4,220.0,91.9,150.0,102.0,106.0,242.0,262.0,232.0,156.0,194.0,136.0,147.0,88.7,68.7,98.5,
09/15/2050,111.0,214.0,295.0,196.0,199.0,185.0,91.2,394.0,116.0,96.2,220.0,91.8,144.0,102.0,106.0,239.0,260.0,231.0,160.0,193.0,137.0,146.0,89.1,70.1,98.8,
09/16/2050,110.0,205.0,296.0,198.0,197.0,184.0,91.7,391.0,116.0,96.4,220.0,91.7,150.0,104.0,105.0,239.0,259.0,231.0,158.0,192.0,137.0,147.0,88.8,70.5,97.4,
09/17/2050,109.0,212.0,294.0,197.0,196.0,184.0,94.6,388.0,116.0,96.4,221.0,93.5,146.0,104.0,104.0,240.0,256.0,229.0,162.0,193.0,138.0,147.0,89.6,71.2,96.7,
09/18/2050,108.0,208.0,298.0,199.0,196.0,183.0,96.8,386.0,116.0,96.8,220.0,88.8,146.0,104.0,120.0,238.0,253.0,228.0,163.0,192.0,139.0,147.0,89.5,70.5,88.7,
09/19/2050,108.0,214.0,310.0,196.0,194.0,185.0,93.4,387.0,115.0,97.2,218.0,88.4,146.0,105.0,108.0,235.0,253.0,228.0,163.0,191.0,138.0,146.0,87.0,70.2,87.5,
09/20/2050,108.0,217.0,298.0,195.0,192.0,184.0,93.1,385.0,114.0,97.2,218.0,88.3,146.0,107.0,109.0,234.0,251.0,226.0,165.0,193.0,138.0,144.0,85.0,70.1,87.6,
09/21/2050,109.0,215.0,299.0,198.0,191.0,185.0,93.3,382.0,116.0,96.9,217.0,89.1,148.0,105.0,109.0,233.0,251.0,225.0,170.0,195.0,138.0,142.0,83.4,69.8,87.9,
09/22/2050,109.0,214.0,294.0,194.0,190.0,187.0,93.0,380.0,115.0,101.0,218.0,89.4,148.0,105.0,109.0,232.0,249.0,226.0,171.0,194.0,138.0,143.0,84.0,69.7,88.4,
09/23/2050,109.0,212.0,290.0,195.0,189.0,188.0,92.7,377.0,114.0,98.3,218.0,89.1,147.0,105.0,108.0,229.0,250.0,224.0,160.0,194.0,138.0,142.0,83.7,71.3,87.1,
09/24/2050,110.0,210.0,292.0,194.0,187.0,187.0,92.4,372.0,114.0,99.1,218.0,89.5,147.0,104.0,108.0,227.0,249.0,222.0,164.0,195.0,137.0,141.0,85.4,71.6,87.0,
09/25/2050,110.0,207.0,291.0,194.0,187.0,185.0,93.7,369.0,114.0,99.2,218.0,89.5,147.0,105.0,108.0,228.0,252.0,222.0,165.0,193.0,139.0,143.0,85.7,70.2,86.3,
09/26/2050,110.0,206.0,289.0,198.0,187.0,183.0,93.1,367.0,114.0,99.3,217.0,88.9,146.0,105.0,109.0,226.0,737.0,233.0,167.0,193.0,139.0,142.0,85.3,69.7,86.2,
09/27/2050,109.0,206.0,287.0,194.0,188.0,184.0,93.3,363.0,113.0,99.1,217.0,88.9,158.0,106.0,109.0,224.0,430.0,219.0,166.0,193.0,139.0,141.0,83.1,69.6,85.3,
09/28/2050,110.0,204.0,286.0,192.0,186.0,182.0,93.2,360.0,112.0,98.2,219.0,89.5,151.0,110.0,109.0,223.0,306.0,224.0,169.0,193.0,136.0,167.0,82.2,69.8,85.7,
09/29/2050,111.0,203.0,286.0,198.0,185.0,181.0,93.9,358.0,111.0,95.5,218.0,91.3,157.0,118.0,108.0,219.0,293.0,220.0,168.0,192.0,137.0,140.0,88.7,70.4,85.9,
09/30/2050,111.0,201.0,283.0,196.0,185.0,180.0,94.1,355.0,111.0,94.5,215.0,90.2,151.0,103.0,109.0,220.0,290.0,219.0,168.0,189.0,137.0,131.0,89.1,70.9,85.4,
10/01/2050,111.0,199.0,281.0,192.0,185.0,179.0,94.4,351.0,112.0,95.4,213.0,90.5,151.0,103.0,109.0,218.0,289.0,219.0,168.0,188.0,137.0,140.0,90.0,71.1,85.2,
10/02/2050,113.0,200.0,279.0,193.0,217.0,178.0,94.1,353.0,112.0,95.7,212.0,90.3,151.0,104.0,109.0,218.0,289.0,218.0,169.0,186.0,138.0,136.0,89.5,70.6,85.5,
10/03/2050,115.0,199.0,277.0,192.0,186.0,179.0,94.6,349.0,111.0,122.0,212.0,90.2,152.0,104.0,108.0,217.0,289.0,219.0,172.0,187.0,139.0,135.0,88.3,71.0,85.2,
10/04/2050,114.0,198.0,280.0,191.0,185.0,181.0,94.8,347.0,111.0,135.0,210.0,89.7,152.0,105.0,109.0,215.0,289.0,218.0,172.0,185.0,138.0,135.0,85.4,70.9,85.1,
10/05/2050,114.0,197.0,278.0,186.0,184.0,179.0,94.3,343.0,111.0,134.0,209.0,89.7,154.0,105.0,109.0,215.0,290.0,218.0,174.0,184.0,137.0,135.0,88.0,79.9,85.7,
10/06/2050,113.0,197.0,276.0,193.0,184.0,185.0,94.9,339.0,110.0,136.0,208.0,91.0,154.0,105.0,108.0,213.0,289.0,215.0,174.0,182.0,137.0,133.0,86.7,78.9,84.8,
10/07/2050,116.0,197.0,281.0,191.0,187.0,183.0,94.0,336.0,112.0,137.0,209.0,91.5,153.0,105.0,108.0,213.0,286.0,204.0,174.0,180.0,137.0,133.0,89.7,78.6,83.5,
10/08/2050,116.0,199.0,295.0,189.0,186.0,182.0,92.4,332.0,111.0,138.0,208.0,91.8,153.0,106.0,108.0,211.0,283.0,204.0,176.0,178.0,137.0,136.0,88.4,79.4,82.1,
10/09/2050,117.0,199.0,276.0,189.0,184.0,182.0,93.3,328.0,110.0,151.0,207.0,98.4,153.0,106.0,108.0,209.0,280.0,205.0,176.0,178.0,139.0,137.0,87.9,79.0,83.9,
10/10/2050,115.0,199.0,268.0,193.0,183.0,186.0,96.7,325.0,110.0,145.0,207.0,92.1,152.0,106.0,108.0,209.0,278.0,202.0,178.0,175.0,139.0,137.0,86.4,79.7,83.9,
10/11/2050,116.0,201.0,270.0,197.0,181.0,188.0,95.2,322.0,110.0,147.0,205.0,91.8,151.0,107.0,109.0,208.0,278.0,202.0,178.0,176.0,138.0,138.0,85.4,79.5,84.4,
10/12/2050,116.0,200.0,269.0,189.0,178.0,178.0,93.7,321.0,110.0,148.0,203.0,92.3,152.0,107.0,108.0,209.0,276.0,203.0,179.0,176.0,137.0,137.0,88.6,78.9,85.1,
10/13/2050,115.0,217.0,264.0,189.0,191.0,181.0,93.1,316.0,109.0,147.0,204.0,93.1,152.0,122.0,108.0,206.0,274.0,202.0,182.0,176.0,136.0,162.0,86.7,78.9,85.5,
10/14/2050,116.0,199.0,266.0,192.0,183.0,182.0,93.8,313.0,109.0,149.0,204.0,92.9,151.0,116.0,107.0,206.0,272.0,202.0,182.0,176.0,139.0,579.0,87.2,79.1,85.5,
10/15/2050,117.0,202.0,264.0,191.0,179.0,180.0,93.6,309.0,114.0,150.0,203.0,92.7,150.0,119.0,107.0,204.0,270.0,201.0,184.0,177.0,140.0,386.0,87.1,79.5,86.0,
10/16/2050,116.0,200.0,261.0,190.0,177.0,178.0,96.2,303.0,108.0,153.0,203.0,92.9,149.0,124.0,106.0,205.0,267.0,200.0,190.0,176.0,141.0,280.0,87.0,79.0,86.9,
10/17/2050,115.0,200.0,260.0,193.0,176.0,178.0,93.5,305.0,107.0,153.0,201.0,93.4,150.0,122.0,106.0,203.0,268.0,202.0,189.0,176.0,144.0,221.0,86.0,79.1,87.7,
10/18/2050,115.0,205.0,257.0,190.0,176.0,176.0,121.0,302.0,108.0,152.0,200.0,92.3,149.0,125.0,105.0,201.0,264.0,204.0,190.0,176.0,146.0,220.0,82.9,79.1,87.6,
10/19/2050,116.0,204.0,264.0,189.0,175.0,174.0,107.0,302.0,107.0,154.0,201.0,92.0,149.0,125.0,105.0,202.0,263.0,203.0,195.0,173.0,147.0,219.0,85.1,79.2,88.8,
10/20/2050,114.0,203.0,255.0,190.0,172.0,176.0,98.3,300.0,108.0,154.0,199.0,91.8,148.0,126.0,104.0,201.0,259.0,202.0,193.0,173.0,147.0,222.0,87.6,79.7,89.7,
10/21/2050,122.0,203.0,258.0,187.0,173.0,174.0,97.7,301.0,108.0,155.0,198.0,92.1,148.0,125.0,104.0,200.0,258.0,203.0,194.0,172.0,152.0,220.0,87.6,79.5,89.5,
10/22/2050,131.0,202.0,259.0,186.0,172.0,172.0,96.5,307.0,107.0,158.0,197.0,93.0,147.0,125.0,104.0,199.0,258.0,202.0,195.0,176.0,153.0,221.0,87.8,80.1,90.4,
10/23/2050,114.0,203.0,263.0,186.0,284.0,171.0,96.4,295.0,106.0,157.0,197.0,93.0,146.0,125.0,105.0,201.0,258.0,200.0,201.0,175.0,152.0,221.0,87.3,81.2,90.7,
10/24/2050,116.0,203.0,309.0,185.0,268.0,170.0,95.6,294.0,107.0,159.0,197.0,92.1,147.0,125.0,105.0,228.0,259.0,198.0,205.0,204.0,158.0,220.0,87.9,81.9,91.5,
10/25/2050,116.0,200.0,280.0,184.0,249.0,169.0,97.6,294.0,107.0,160.0,198.0,92.0,146.0,126.0,105.0,197.0,259.0,199.0,205.0,186.0,162.0,218.0,82.9,82.5,91.3,
10/26/2050,116.0,199.0,280.0,181.0,241.0,168.0,97.3,293.0,107.0,189.0,196.0,92.5,145.0,126.0,105.0,199.0,258.0,199.0,206.0,184.0,159.0,216.0,83.6,132.0,91.6,
10/27/2050,117.0,197.0,283.0,183.0,238.0,167.0,96.5,290.0,105.0,172.0,194.0,93.5,145.0,126.0,105.0,197.0,257.0,197.0,208.0,184.0,164.0,221.0,83.9,95.4,91.9,
10/28/2050,116.0,197.0,283.0,181.0,237.0,167.0,96.6,291.0,106.0,175.0,192.0,91.8,145.0,125.0,105.0,198.0,257.0,196.0,207.0,181.0,168.0,216.0,86.1,90.7,91.5,
10/29/2050,116.0,197.0,284.0,180.0,238.0,166.0,96.7,289.0,106.0,177.0,194.0,92.3,144.0,126.0,105.0,197.0,256.0,197.0,209.0,182.0,166.0,213.0,83.7,90.1,90.9,
10/30/2050,121.0,197.0,278.0,179.0,237.0,165.0,97.7,288.0,105.0,177.0,194.0,92.7,143.0,126.0,105.0,5400.0,256.0,197.0,211.0,180.0,165.0,214.0,82.1,89.9,91.4,
10/31/2050,120.0,196.0,276.0,176.0,235.0,166.0,98.6,293.0,106.0,177.0,193.0,93.5,144.0,1110.0,105.0,3400.0,256.0,197.0,217.0,179.0,162.0,212.0,83.8,90.1,91.2,
11/01/2050,118.0,196.0,272.0,177.0,256.0,167.0,97.2,290.0,106.0,178.0,192.0,93.9,143.0,540.0,105.0,1470.0,255.0,200.0,213.0,180.0,158.0,210.0,83.8,89.5,91.5,
11/02/2050,149.0,195.0,272.0,176.0,241.0,166.0,97.1,289.0,106.0,178.0,189.0,93.8,142.0,464.0,105.0,848.0,255.0,198.0,213.0,181.0,156.0,209.0,85.1,89.8,91.7,
11/03/2050,397.0,193.0,268.0,176.0,243.0,166.0,97.0,288.0,106.0,178.0,186.0,93.4,141.0,399.0,105.0,528.0,255.0,198.0,214.0,181.0,153.0,217.0,84.5,90.0,91.8,
11/04/2050,243.0,192.0,416.0,175.0,244.0,163.0,97.3,287.0,105.0,176.0,188.0,94.1,140.0,365.0,106.0,513.0,254.0,197.0,214.0,182.0,149.0,209.0,90.0,89.3,92.1,
11/05/2050,226.0,193.0,375.0,174.0,246.0,163.0,97.4,286.0,105.0,176.0,188.0,94.4,139.0,261.0,117.0,480.0,252.0,196.0,216.0,180.0,146.0,209.0,87.0,89.7,90.4,
11/06/2050,237.0,193.0,357.0,172.0,245.0,162.0,98.0,283.0,105.0,176.0,187.0,94.5,139.0,236.0,109.0,352.0,258.0,195.0,214.0,180.0,143.0,209.0,87.4,89.6,81.5,
11/07/2050,231.0,191.0,356.0,175.0,245.0,159.0,97.6,283.0,105.0,178.0,186.0,94.0,139.0,233.0,107.0,338.0,252.0,197.0,215.0,181.0,142.0,208.0,84.7,89.6,80.7,
11/08/2050,230.0,190.0,355.0,176.0,243.0,158.0,97.5,282.0,105.0,183.0,185.0,94.3,137.0,232.0,106.0,337.0,255.0,195.0,214.0,180.0,139.0,207.0,86.1,89.2,81.9,
11/09/2050,231.0,191.0,350.0,174.0,247.0,162.0,97.1,282.0,105.0,178.0,184.0,93.0,137.0,231.0,106.0,339.0,251.0,194.0,216.0,179.0,136.0,210.0,83.5,89.5,82.1,
11/10/2050,231.0,190.0,346.0,175.0,247.0,159.0,97.8,280.0,105.0,178.0,184.0,90.6,138.0,231.0,107.0,339.0,248.0,193.0,217.0,179.0,131.0,209.0,88.2,91.3,81.9,
11/11/2050,229.0,189.0,341.0,182.0,246.0,160.0,97.4,280.0,105.0,178.0,184.0,91.9,137.0,230.0,106.0,341.0,248.0,194.0,219.0,177.0,129.0,208.0,88.5,88.0,80.8,
11/12/2050,231.0,188.0,339.0,179.0,245.0,157.0,98.1,278.0,104.0,178.0,183.0,93.8,136.0,228.0,105.0,341.0,246.0,193.0,219.0,177.0,125.0,208.0,87.4,88.3,80.5,
11/13/2050,229.0,185.0,337.0,178.0,245.0,155.0,98.0,279.0,104.0,178.0,182.0,94.4,137.0,228.0,105.0,342.0,245.0,193.0,219.0,178.0,124.0,209.0,87.4,88.4,80.9,
11/14/2050,229.0,183.0,337.0,173.0,247.0,157.0,98.3,276.0,104.0,178.0,182.0,93.8,136.0,227.0,105.0,340.0,243.0,194.0,219.0,178.0,125.0,210.0,90.7,88.5,81.4,
11/15/2050,229.0,487.0,334.0,174.0,247.0,154.0,98.4,273.0,103.0,179.0,182.0,100.0,136.0,227.0,105.0,340.0,242.0,193.0,220.0,178.0,124.0,210.0,90.5,88.3,81.0,
11/16/2050,228.0,1030.0,332.0,173.0,305.0,152.0,99.0,276.0,104.0,178.0,182.0,94.1,135.0,226.0,105.0,342.0,242.0,190.0,220.0,178.0,124.0,210.0,91.3,88.5,80.6,
11/17/2050,227.0,623.0,332.0,182.0,1280.0,152.0,99.4,275.0,104.0,178.0,182.0,93.5,135.0,224.0,105.0,346.0,242.0,189.0,222.0,178.0,124.0,210.0,89.8,88.1,81.3,
11/18/2050,233.0,564.0,332.0,177.0,525.0,151.0,99.8,272.0,103.0,178.0,181.0,93.8,134.0,222.0,105.0,340.0,242.0,189.0,221.0,178.0,124.0,209.0,88.8,87.6,81.6,
11/19/2050,228.0,501.0,334.0,175.0,301.0,150.0,99.6,270.0,104.0,178.0,181.0,94.2,133.0,220.0,104.0,338.0,241.0,186.0,221.0,179.0,125.0,209.0,89.1,88.0,80.4,
11/20/2050,226.0,359.0,332.0,171.0,293.0,150.0,99.6,271.0,104.0,193.0,181.0,94.3,132.0,219.0,104.0,339.0,241.0,184.0,217.0,179.0,127.0,210.0,88.6,87.3,79.9,
11/21/2050,225.0,308.0,331.0,173.0,508.0,154.0,99.8,268.0,103.0,183.0,179.0,93.7,133.0,217.0,104.0,338.0,243.0,183.0,215.0,176.0,127.0,210.0,92.0,86.8,80.4,
11/22/2050,224.0,305.0,329.0,173.0,767.0,152.0,99.8,265.0,103.0,184.0,178.0,93.7,134.0,216.0,124.0,337.0,242.0,179.0,218.0,176.0,127.0,208.0,90.9,87.3,80.4,
11/23/2050,229.0,302.0,329.0,170.0,734.0,152.0,99.9,265.0,104.0,184.0,179.0,94.7,132.0,214.0,122.0,338.0,244.0,178.0,220.0,178.0,126.0,205.0,91.2,87.6,80.6,
11/24/2050,229.0,297.0,327.0,167.0,592.0,152.0,99.9,265.0,103.0,183.0,179.0,95.1,132.0,213.0,125.0,337.0,244.0,177.0,220.0,177.0,126.0,199.0,91.3,87.4,81.2,
11/25/2050,230.0,295.0,325.0,171.0,410.0,152.0,99.8,263.0,103.0,184.0,179.0,95.4,132.0,216.0,125.0,337.0,244.0,175.0,219.0,176.0,123.0,198.0,90.7,86.8,80.1,
11/26/2050,231.0,295.0,327.0,170.0,375.0,154.0,99.8,263.0,103.0,183.0,176.0,99.9,131.0,211.0,125.0,337.0,244.0,171.0,218.0,176.0,123.0,197.0,96.1,86.2,80.6,
11/27/2050,232.0,291.0,326.0,169.0,367.0,148.0,99.3,262.0,103.0,182.0,176.0,95.3,127.0,209.0,125.0,340.0,246.0,170.0,218.0,174.0,123.0,197.0,88.8,85.8,82.0,
11/28/2050,232.0,317.0,325.0,168.0,363.0,148.0,98.7,259.0,103.0,183.0,176.0,95.1,129.0,207.0,125.0,340.0,247.0,168.0,221.0,174.0,125.0,195.0,91.0,85.9,82.1,
11/29/2050,232.0,299.0,324.0,167.0,361.0,148.0,99.0,256.0,103.0,182.0,179.0,95.3,129.0,205.0,125.0,337.0,246.0,167.0,222.0,174.0,122.0,196.0,91.9,85.8,82.5,
11/30/2050,232.0,296.0,323.0,165.0,363.0,148.0,98.0,256.0,102.0,181.0,173.0,94.3,130.0,204.0,125.0,335.0,244.0,168.0,223.0,174.0,122.0,193.0,87.6,86.7,83.0,
12/01/2050,231.0,295.0,321.0,166.0,360.0,145.0,98.3,254.0,102.0,185.0,171.0,95.0,130.0,203.0,125.0,333.0,244.0,168.0,223.0,171.0,123.0,185.0,86.2,86.0,83.3,
12/02/2050,229.0,304.0,322.0,166.0,360.0,146.0,99.1,252.0,102.0,183.0,170.0,99.4,130.0,202.0,125.0,331.0,243.0,169.0,223.0,173.0,125.0,182.0,89.6,86.3,82.8,
12/03/2050,227.0,300.0,323.0,166.0,360.0,146.0,97.6,253.0,102.0,183.0,170.0,97.4,129.0,200.0,125.0,330.0,272.0,170.0,223.0,174.0,123.0,183.0,91.0,86.4,83.0,
12/04/2050,226.0,303.0,330.0,166.0,365.0,144.0,98.2,252.0,100.0,184.0,172.0,101.0,128.0,199.0,125.0,331.0,254.0,172.0,223.0,173.0,123.0,179.0,89.9,85.5,84.2,
12/05/2050,226.0,303.0,321.0,165.0,365.0,144.0,98.2,250.0,100.0,185.0,171.0,99.4,128.0,197.0,124.0,329.0,261.0,172.0,225.0,172.0,122.0,177.0,91.8,84.6,83.9,
12/06/2050,225.0,306.0,323.0,163.0,369.0,144.0,100.0,250.0,101.0,187.0,170.0,97.8,128.0,196.0,123.0,328.0,254.0,176.0,228.0,171.0,122.0,172.0,92.1,84.5,82.9,
12/07/2050,226.0,307.0,322.0,165.0,368.0,144.0,99.5,249.0,101.0,188.0,170.0,98.3,128.0,194.0,122.0,327.0,253.0,178.0,259.0,170.0,123.0,176.0,91.4,84.8,84.9,
12/08/2050,224.0,319.0,324.0,168.0,368.0,143.0,99.4,248.0,101.0,189.0,170.0,98.8,128.0,194.0,122.0,328.0,250.0,175.0,249.0,170.0,120.0,178.0,87.9,85.2,84.0,
12/09/2050,223.0,311.0,348.0,166.0,370.0,143.0,99.0,246.0,101.0,186.0,173.0,98.4,127.0,192.0,121.0,329.0,250.0,175.0,243.0,169.0,123.0,177.0,88.4,85.1,83.9,
12/10/2050,222.0,313.0,326.0,159.0,369.0,144.0,98.2,247.0,101.0,186.0,174.0,98.6,125.0,190.0,120.0,329.0,250.0,175.0,245.0,168.0,122.0,169.0,90.7,84.5,83.8,
12/11/2050,222.0,325.0,324.0,162.0,373.0,143.0,97.9,246.0,100.0,186.0,173.0,98.6,126.0,189.0,119.0,328.0,250.0,178.0,246.0,168.0,122.0,166.0,89.5,84.3,83.8,
12/12/2050,220.0,322.0,329.0,167.0,376.0,143.0,97.6,243.0,99.2,186.0,171.0,98.4,125.0,187.0,119.0,331.0,249.0,179.0,247.0,168.0,122.0,165.0,92.0,83.6,83.8,
12/13/2050,226.0,323.0,323.0,165.0,374.0,144.0,97.5,243.0,97.7,186.0,171.0,98.4,124.0,188.0,118.0,330.0,248.0,180.0,246.0,167.0,121.0,172.0,92.0,84.1,84.2,
12/14/2050,220.0,324.0,320.0,165.0,372.0,145.0,98.3,242.0,98.7,186.0,170.0,98.7,125.0,187.0,118.0,331.0,247.0,180.0,245.0,167.0,120.0,182.0,90.6,84.8,84.6,
12/15/2050,219.0,348.0,319.0,164.0,371.0,144.0,98.0,241.0,97.1,184.0,170.0,100.0,125.0,186.0,118.0,329.0,246.0,179.0,243.0,166.0,120.0,175.0,88.2,84.8,84.9,
12/16/2050,218.0,338.0,318.0,161.0,370.0,143.0,97.4,239.0,97.3,184.0,168.0,100.0,125.0,185.0,117.0,328.0,246.0,185.0,243.0,165.0,119.0,173.0,87.2,84.3,85.0,
12/17/2050,217.0,338.0,317.0,163.0,369.0,143.0,97.2,238.0,98.5,186.0,167.0,99.2,124.0,183.0,116.0,326.0,245.0,179.0,242.0,164.0,121.0,173.0,87.3,84.3,84.6,
12/18/2050,216.0,341.0,317.0,161.0,369.0,142.0,96.6,237.0,98.9,185.0,167.0,99.6,124.0,182.0,116.0,326.0,240.0,178.0,242.0,165.0,121.0,211.0,87.4,83.7,84.7,
12/19/2050,215.0,336.0,313.0,160.0,368.0,144.0,96.9,236.0,98.7,184.0,167.0,102.0,122.0,181.0,119.0,327.0,238.0,193.0,242.0,165.0,124.0,185.0,89.4,83.5,84.7,
12/20/2050,212.0,333.0,311.0,161.0,368.0,144.0,97.4,236.0,99.0,184.0,166.0,101.0,121.0,180.0,116.0,326.0,238.0,180.0,242.0,165.0,122.0,186.0,91.2,83.6,84.0,
12/21/2050,212.0,332.0,312.0,161.0,369.0,143.0,96.7,234.0,98.4,183.0,164.0,101.0,121.0,181.0,117.0,323.0,238.0,178.0,242.0,164.0,122.0,185.0,90.9,83.6,84.0,
12/22/2050,212.0,331.0,309.0,161.0,366.0,144.0,96.4,232.0,99.3,184.0,163.0,105.0,121.0,178.0,117.0,325.0,235.0,174.0,241.0,163.0,124.0,185.0,88.9,84.0,84.0,
12/23/2050,212.0,327.0,339.0,159.0,363.0,145.0,102.0,230.0,99.9,183.0,163.0,100.0,121.0,177.0,116.0,324.0,235.0,173.0,240.0,162.0,124.0,184.0,82.5,84.6,84.4,
12/24/2050,212.0,325.0,316.0,159.0,360.0,143.0,106.0,230.0,99.2,182.0,171.0,101.0,121.0,177.0,116.0,324.0,234.0,171.0,239.0,161.0,122.0,184.0,82.5,87.4,84.2,
12/25/2050,217.0,324.0,315.0,158.0,361.0,144.0,101.0,228.0,99.1,181.0,175.0,101.0,120.0,176.0,116.0,324.0,234.0,170.0,240.0,161.0,122.0,184.0,84.7,85.0,83.8,
12/26/2050,220.0,324.0,316.0,158.0,358.0,144.0,101.0,226.0,99.2,181.0,174.0,102.0,119.0,175.0,117.0,324.0,233.0,169.0,240.0,160.0,122.0,183.0,85.9,85.3,83.9,
12/27/2050,219.0,325.0,317.0,158.0,357.0,144.0,100.0,226.0,98.7,179.0,174.0,101.0,119.0,174.0,116.0,322.0,231.0,166.0,245.0,160.0,122.0,182.0,86.6,85.2,83.2,
12/28/2050,221.0,323.0,317.0,157.0,358.0,144.0,102.0,223.0,98.6,179.0,173.0,102.0,119.0,174.0,117.0,320.0,230.0,167.0,239.0,159.0,121.0,180.0,87.2,85.3,83.0,
12/29/2050,220.0,321.0,318.0,156.0,356.0,143.0,102.0,222.0,98.6,181.0,173.0,101.0,117.0,174.0,117.0,320.0,227.0,167.0,238.0,158.0,121.0,178.0,87.6,85.4,82.3,
12/30/2050,220.0,319.0,321.0,156.0,355.0,143.0,103.0,221.0,98.4,181.0,173.0,101.0,117.0,173.0,116.0,315.0,227.0,167.0,239.0,156.0,121.0,177.0,87.8,85.4,82.2,
12/31/2050,221.0,320.0,319.0,156.0,353.0,143.0,101.0,219.0,97.9,181.0,172.0,101.0,118.0,172.0,116.0,311.0,226.0,166.0,239.0,155.0,129.0,178.0,87.7,85.6,81.1,
