dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
09/11/2050,8.5,122.0,124.0,64.8,84.4,69.3,19.5,315.0,14.8,73.1,325.0,8.76,14.7,9.63,5.13,55.4,97.1,44.2,79.7,44.0,45.7,22.8,6.55,4.29,7.47,
09/12/2050,8.5,115.0,114.0,79.1,83.4,68.3,18.1,312.0,14.3,211.0,267.0,8.31,15.0,8.9,7.66,55.1,95.6,45.1,66.8,43.3,40.9,22.8,6.41,4.07,7.57,
09/13/2050,8.2,110.0,106.0,65.9,85.2,65.8,14.3,288.0,13.9,84.1,229.0,8.31,16.1,8.65,11.8,52.7,93.8,45.2,57.1,42.5,36.1,23.4,6.31,3.37,7.28,
09/14/2050,9.0,105.0,102.0,69.8,86.6,63.6,13.0,270.0,14.2,42.8,202.0,8.31,74.9,8.13,7.45,50.2,92.3,46.4,51.3,41.5,32.7,23.1,6.41,3.88,6.75,
09/15/2050,10.0,103.0,99.6,73.1,83.8,63.1,12.0,255.0,12.8,31.9,183.0,8.08,149.0,7.8,6.98,50.2,90.6,45.2,70.8,41.0,30.4,22.4,6.32,4.87,6.32,
09/16/2050,9.0,98.0,99.0,68.8,82.1,61.9,13.0,243.0,12.5,23.0,169.0,8.56,88.6,8.15,6.83,50.4,89.1,45.4,98.7,40.9,29.2,22.3,5.9,5.09,6.13,
09/17/2050,7.8,95.0,96.4,70.0,81.3,61.6,13.0,232.0,12.1,19.6,159.0,10.4,68.9,8.86,6.6,49.6,88.1,43.5,87.9,40.7,28.5,22.2,6.21,5.04,5.86,
09/18/2050,8.0,93.0,95.6,73.2,80.4,60.7,20.7,223.0,12.1,17.9,154.0,12.8,67.2,8.72,25.0,49.1,86.3,43.9,73.8,40.7,27.5,21.8,6.24,4.65,5.68,
09/19/2050,8.2,91.0,206.0,66.4,78.8,60.3,14.6,217.0,11.9,16.4,157.0,10.6,62.9,8.31,23.3,48.2,84.8,45.2,62.6,40.3,26.5,21.5,6.15,4.36,5.68,
09/20/2050,8.4,88.0,168.0,64.0,77.3,59.4,12.7,202.0,11.5,15.5,178.0,9.19,57.9,20.8,21.1,47.9,83.6,45.8,58.0,39.7,25.9,21.2,6.24,4.13,5.6,
09/21/2050,10.0,86.0,131.0,72.3,76.9,56.8,12.4,192.0,11.8,14.6,198.0,8.86,51.4,17.7,22.0,47.3,82.0,43.9,60.9,39.3,26.8,21.0,6.09,4.18,5.59,
09/22/2050,12.0,99.0,125.0,67.3,77.3,57.0,14.0,187.0,11.9,44.7,172.0,8.86,46.5,9.66,21.1,46.2,81.1,42.0,180.0,38.8,27.0,20.1,5.91,4.13,5.4,
09/23/2050,9.7,258.0,113.0,65.4,76.8,56.2,14.0,179.0,12.0,41.2,158.0,8.78,43.1,8.86,19.8,44.4,80.3,41.0,142.0,38.3,26.1,19.7,5.74,4.18,5.51,
09/24/2050,8.7,119.0,106.0,65.1,75.9,55.9,13.5,172.0,12.7,35.2,149.0,8.86,40.4,8.69,17.9,43.4,79.8,41.6,117.0,38.0,25.6,19.8,5.84,3.95,6.37,
09/25/2050,12.0,101.0,103.0,63.4,75.2,54.4,12.6,166.0,12.7,31.2,144.0,8.69,38.3,8.58,16.3,43.4,86.0,41.3,102.0,37.9,25.2,19.7,6.07,4.35,4.97,
09/26/2050,11.0,96.0,99.8,66.3,75.4,54.0,12.1,162.0,12.2,27.0,174.0,8.31,36.1,8.31,15.6,42.4,468.0,55.6,90.9,37.6,24.7,19.6,5.66,4.38,4.61,
09/27/2050,9.5,91.0,94.7,63.3,73.8,53.8,12.0,158.0,12.1,24.1,201.0,8.31,34.3,8.76,16.6,42.0,252.0,52.9,81.1,37.7,24.6,19.5,5.31,4.19,3.93,
09/28/2050,9.7,88.0,89.0,59.2,73.3,52.7,12.0,154.0,12.1,21.9,152.0,8.17,47.9,15.5,15.6,42.0,181.0,52.8,74.6,38.7,23.9,65.9,5.11,4.16,4.24,
09/29/2050,9.3,86.0,87.4,58.0,71.8,52.7,11.3,148.0,12.0,19.8,139.0,9.12,108.0,18.5,14.3,42.0,156.0,63.6,71.3,38.2,23.1,182.0,5.43,4.19,4.27,
09/30/2050,9.7,83.0,85.8,58.0,72.0,52.7,11.3,143.0,11.4,19.6,131.0,21.9,65.9,13.3,13.5,40.6,141.0,78.1,66.6,38.0,22.6,34.9,5.53,4.11,4.58,
10/01/2050,9.3,81.3,89.4,58.6,71.4,54.6,11.4,142.0,11.4,18.5,125.0,10.9,62.6,15.3,12.7,39.0,132.0,66.1,62.5,37.2,22.8,31.9,5.48,4.08,4.86,
10/02/2050,9.3,80.0,88.1,58.0,142.0,50.2,11.0,139.0,11.6,16.4,121.0,8.86,56.9,19.8,12.3,37.8,124.0,60.2,60.0,36.2,22.6,27.0,5.62,4.08,4.88,
10/03/2050,9.2,79.7,86.8,58.0,434.0,48.7,11.0,141.0,11.7,67.6,117.0,8.86,52.1,17.4,11.6,37.5,118.0,58.8,56.8,34.9,22.5,25.5,5.64,4.09,4.96,
10/04/2050,9.0,77.7,86.1,58.7,132.0,48.8,11.4,134.0,12.3,143.0,114.0,8.35,51.5,14.8,11.1,38.3,112.0,59.0,53.6,34.4,22.5,24.6,5.63,4.3,4.6,
10/05/2050,8.9,77.4,84.1,58.2,94.2,48.8,11.2,130.0,11.4,101.0,112.0,8.31,52.9,13.3,10.7,37.5,109.0,53.8,51.3,34.2,22.4,23.6,5.65,12.9,4.28,
10/06/2050,11.0,74.1,83.9,59.2,82.2,48.1,11.5,127.0,11.8,78.1,110.0,8.55,48.3,16.4,11.2,36.7,106.0,51.6,49.6,33.9,22.1,23.5,5.65,8.91,4.27,
10/07/2050,15.0,73.0,97.4,56.7,78.0,48.1,11.2,127.0,13.6,65.2,107.0,9.74,47.3,13.6,12.4,36.2,104.0,51.8,49.7,33.1,22.0,22.7,5.66,5.79,4.21,
10/08/2050,21.0,73.0,163.0,55.7,75.4,48.9,11.4,127.0,12.1,55.1,105.0,9.18,45.3,11.7,11.4,36.4,99.4,51.4,60.2,32.8,21.9,22.5,5.82,4.55,4.08,
10/09/2050,22.0,73.0,160.0,59.8,73.0,47.3,12.0,123.0,11.4,178.0,103.0,87.7,40.0,10.9,10.7,36.2,97.8,51.8,67.0,33.0,22.0,22.2,5.85,4.44,4.22,
10/10/2050,17.0,72.1,135.0,55.8,71.2,57.2,21.7,121.0,11.8,146.0,101.0,27.9,37.2,11.4,10.5,36.0,96.3,43.4,64.5,33.2,21.9,22.4,5.79,4.56,3.96,
10/11/2050,13.0,115.0,122.0,60.7,68.7,50.6,19.8,119.0,11.8,122.0,99.0,18.2,38.3,11.4,13.2,34.9,94.5,42.1,65.3,32.4,21.5,23.6,5.59,4.97,4.25,
10/12/2050,12.0,142.0,115.0,63.6,66.8,50.2,14.0,115.0,11.5,109.0,98.1,14.9,36.9,11.2,13.4,34.8,91.6,44.7,63.2,31.4,21.0,22.7,5.77,5.4,4.34,
10/13/2050,11.0,471.0,111.0,59.8,100.0,48.2,12.9,113.0,11.8,105.0,95.6,13.3,34.8,1550.0,12.1,34.4,88.8,44.6,62.0,32.0,20.4,545.0,5.43,5.36,3.77,
10/14/2050,11.0,329.0,114.0,59.0,91.3,47.3,13.6,113.0,12.7,107.0,92.1,12.4,35.6,351.0,10.8,33.3,87.7,44.6,59.7,32.9,20.3,2700.0,5.72,4.78,3.65,
10/15/2050,12.0,200.0,110.0,58.0,75.3,46.6,15.5,113.0,14.4,97.6,90.1,11.3,34.1,109.0,10.5,33.4,85.5,41.7,79.1,32.6,20.3,306.0,5.85,4.29,3.98,
10/16/2050,13.0,159.0,106.0,58.0,71.3,46.3,18.9,111.0,14.3,82.1,89.2,11.4,33.5,89.7,10.6,33.0,83.6,40.7,213.0,33.9,19.7,181.0,5.82,4.39,3.58,
10/17/2050,13.0,144.0,105.0,58.0,71.6,45.9,16.4,110.0,12.1,72.2,87.9,11.9,34.2,89.2,10.4,32.3,81.9,43.3,202.0,31.3,19.5,142.0,6.41,4.37,3.64,
10/18/2050,13.0,135.0,102.0,56.2,67.1,44.8,17.4,108.0,12.0,65.0,87.3,11.1,33.0,74.2,10.7,32.2,81.6,43.5,177.0,31.6,19.9,121.0,6.14,4.61,3.38,
10/19/2050,13.0,130.0,253.0,54.4,65.4,44.8,20.8,107.0,11.5,59.6,85.9,9.43,31.8,62.9,10.7,32.2,81.8,41.2,191.0,32.0,20.1,107.0,5.7,4.65,3.71,
10/20/2050,12.0,126.0,380.0,54.4,64.2,44.7,14.8,105.0,11.4,54.6,85.4,9.43,31.1,53.5,10.9,32.4,80.9,40.1,256.0,31.8,19.6,95.1,5.63,4.48,4.92,
10/21/2050,19.0,121.0,262.0,53.4,63.4,43.4,13.9,103.0,11.7,59.8,83.8,10.7,31.0,48.8,10.7,33.1,79.8,46.3,223.0,33.5,19.2,85.6,5.66,4.46,4.58,
10/22/2050,24.0,119.0,433.0,52.7,62.7,43.4,13.5,113.0,11.9,588.0,85.2,10.7,29.5,44.5,9.95,34.9,79.9,40.0,200.0,30.8,19.2,79.1,5.81,4.58,4.23,
10/23/2050,27.0,116.0,468.0,52.7,5850.0,41.6,12.9,99.1,11.0,336.0,84.3,11.7,28.8,38.5,9.78,49.1,77.5,41.2,191.0,30.2,18.9,73.6,5.93,5.42,3.97,
10/24/2050,34.0,113.0,1320.0,52.2,962.0,40.6,14.2,99.3,10.2,184.0,86.1,10.7,28.8,36.5,9.31,108.0,77.9,38.0,207.0,39.4,18.2,68.7,7.43,5.97,3.97,
10/25/2050,27.0,110.0,1190.0,51.5,715.0,40.5,23.7,99.0,10.6,151.0,83.8,10.3,28.6,33.2,8.65,102.0,76.6,42.9,241.0,45.7,18.7,64.1,11.3,6.2,4.33,
10/26/2050,22.0,106.0,762.0,51.6,434.0,40.5,24.1,100.0,11.1,458.0,85.9,9.79,27.7,31.2,8.31,87.5,75.9,48.2,223.0,32.9,18.9,61.1,6.89,25.0,4.22,
10/27/2050,20.0,103.0,639.0,52.7,363.0,40.5,16.1,97.5,10.5,494.0,82.7,9.95,26.7,32.1,8.03,78.7,75.6,37.0,204.0,32.0,18.2,79.5,6.24,17.3,3.87,
10/28/2050,20.0,99.0,567.0,52.7,322.0,40.5,13.0,94.6,10.0,323.0,80.0,9.16,26.1,30.7,7.94,68.1,74.7,45.1,187.0,31.8,18.5,64.9,8.51,9.47,4.14,
10/29/2050,19.0,97.5,516.0,51.8,282.0,40.0,14.3,93.0,10.5,252.0,79.0,9.24,26.4,30.3,8.87,61.8,73.6,54.3,174.0,31.9,18.0,58.7,8.14,6.68,4.1,
10/30/2050,18.0,96.0,464.0,50.3,256.0,39.2,13.9,92.2,10.6,205.0,78.7,9.88,25.3,41.6,9.03,12100.0,73.2,44.8,165.0,31.2,17.7,55.8,6.73,6.4,3.81,
10/31/2050,18.0,96.0,423.0,55.9,237.0,41.2,15.0,91.6,11.1,178.0,79.0,10.0,24.8,11800.0,12.0,600.0,72.5,35.8,160.0,29.9,17.5,53.7,6.58,5.36,4.36,
11/01/2050,17.0,95.6,398.0,53.4,972.0,40.2,14.4,90.1,11.4,158.0,78.0,10.0,25.4,360.0,8.99,308.0,71.9,38.6,154.0,29.4,17.5,51.3,7.35,5.0,4.44,
11/02/2050,1380.0,98.2,406.0,54.2,680.0,42.6,13.6,90.1,11.4,143.0,78.9,9.93,24.6,207.0,8.6,466.0,73.2,43.8,144.0,29.9,17.1,49.6,7.28,4.91,5.56,
11/03/2050,4370.0,96.4,521.0,51.1,491.0,41.6,13.7,89.5,11.4,130.0,78.0,9.03,24.2,159.0,8.86,408.0,73.7,38.0,138.0,29.9,16.8,136.0,7.48,5.11,6.4,
11/04/2050,728.0,95.1,742.0,49.8,439.0,41.8,14.4,87.9,11.4,118.0,78.0,8.6,24.0,135.0,13.0,356.0,71.7,38.5,131.0,30.3,16.8,161.0,7.24,5.12,8.07,
11/05/2050,398.0,94.0,784.0,51.0,398.0,41.6,16.0,87.9,11.9,109.0,76.6,9.67,23.7,118.0,29.0,328.0,71.7,43.0,127.0,30.7,16.8,127.0,6.57,5.2,17.3,
11/06/2050,1610.0,92.6,617.0,50.3,367.0,41.1,14.6,86.6,10.8,103.0,77.0,10.7,23.3,112.0,27.7,306.0,79.2,40.9,123.0,30.7,16.8,115.0,6.46,4.96,9.81,
11/07/2050,595.0,94.5,553.0,49.8,341.0,41.3,14.7,85.9,9.8,97.8,75.7,12.1,23.1,101.0,19.1,405.0,78.1,35.8,120.0,30.9,16.9,106.0,6.87,4.88,16.0,
11/08/2050,533.0,91.0,522.0,49.6,315.0,41.8,14.9,85.9,9.71,136.0,79.6,11.6,22.8,104.0,15.2,373.0,85.2,36.8,117.0,29.4,16.6,99.7,7.02,5.17,16.7,
11/09/2050,478.0,90.4,497.0,49.4,295.0,41.6,14.9,85.5,10.4,180.0,76.0,9.44,22.3,96.9,13.1,339.0,94.3,37.1,140.0,29.4,17.6,95.2,7.11,5.99,14.5,
11/10/2050,348.0,89.0,472.0,47.9,280.0,41.9,15.5,85.2,11.3,156.0,76.0,9.08,22.1,89.0,12.5,330.0,101.0,34.4,121.0,29.2,16.2,91.7,6.99,9.9,12.9,
11/11/2050,288.0,89.0,440.0,47.8,269.0,42.0,13.7,83.8,11.7,141.0,75.7,9.15,22.4,81.3,12.7,306.0,99.9,33.6,117.0,29.1,15.9,86.2,6.93,7.99,11.5,
11/12/2050,250.0,89.0,408.0,47.8,253.0,42.0,12.7,83.8,9.09,130.0,74.3,9.71,21.6,73.9,12.3,283.0,98.2,33.3,118.0,28.1,15.9,80.4,6.44,7.52,10.4,
11/13/2050,221.0,88.9,384.0,47.8,248.0,42.6,14.4,83.0,18.3,121.0,72.3,9.89,21.3,69.7,12.1,264.0,94.1,34.5,109.0,28.0,16.2,76.0,6.3,7.1,9.93,
11/14/2050,192.0,88.8,375.0,46.4,2190.0,41.0,14.9,82.7,11.9,114.0,72.9,10.4,22.6,66.4,12.1,244.0,90.4,35.1,107.0,29.3,15.6,73.0,7.02,6.42,9.2,
11/15/2050,175.0,23100.0,361.0,48.0,1870.0,40.0,11.9,79.0,11.4,108.0,74.7,12.0,21.7,69.3,13.2,234.0,89.5,35.5,106.0,28.9,14.6,70.8,7.44,5.8,8.82,
11/16/2050,167.0,4480.0,339.0,49.5,1210.0,37.8,9.42,78.3,10.1,105.0,75.0,10.2,21.5,62.5,14.1,231.0,85.9,34.0,104.0,28.4,15.9,68.9,6.91,5.54,8.74,
11/17/2050,161.0,1320.0,325.0,52.6,15200.0,37.5,13.4,79.4,11.9,98.2,71.8,14.1,21.5,60.6,14.1,235.0,83.4,40.6,102.0,28.6,15.1,67.1,6.82,5.53,8.99,
11/18/2050,186.0,975.0,317.0,51.2,4030.0,38.2,16.2,79.9,13.2,93.8,70.8,10.8,21.0,57.6,13.5,215.0,83.2,40.8,103.0,28.9,14.6,60.6,7.06,5.42,9.65,
11/19/2050,249.0,838.0,305.0,46.5,2490.0,40.1,17.1,79.1,13.4,90.1,71.4,10.8,21.3,55.9,12.1,208.0,83.0,34.2,98.4,28.5,14.8,56.9,8.25,5.48,11.1,
11/20/2050,247.0,710.0,293.0,49.7,2120.0,39.6,16.9,78.0,14.8,147.0,71.4,11.8,21.3,51.2,12.8,204.0,83.5,38.5,95.9,28.4,15.2,56.4,8.3,5.93,8.8,
11/21/2050,207.0,620.0,286.0,54.5,1810.0,38.4,16.4,78.0,12.8,618.0,71.6,13.1,21.9,51.9,14.3,195.0,82.4,35.7,92.9,27.7,14.9,56.8,7.83,5.16,7.92,
11/22/2050,194.0,559.0,277.0,49.2,6430.0,38.9,16.9,75.7,12.9,275.0,71.4,18.0,21.2,52.1,38.5,188.0,81.8,34.7,92.4,29.6,14.9,53.3,8.41,4.19,7.9,
11/23/2050,272.0,512.0,268.0,49.6,3790.0,38.1,17.5,75.7,13.2,216.0,71.4,15.0,21.0,48.6,19.3,189.0,82.4,39.2,91.8,28.1,16.1,56.1,8.11,4.08,7.91,
11/24/2050,715.0,463.0,263.0,48.1,2440.0,38.1,16.6,81.8,14.3,184.0,71.4,13.0,20.4,55.8,19.2,182.0,82.6,39.5,90.4,27.2,14.7,52.1,8.15,5.14,8.26,
11/25/2050,414.0,411.0,254.0,46.9,1860.0,38.8,16.7,82.0,17.5,165.0,71.4,13.5,20.8,83.6,13.6,183.0,81.9,31.2,88.5,27.4,14.6,50.7,8.36,9.09,8.09,
11/26/2050,339.0,384.0,267.0,47.8,1620.0,48.0,17.1,76.2,11.9,152.0,69.8,25.3,21.7,97.9,13.4,184.0,81.4,29.4,83.8,28.1,14.2,47.9,14.1,6.12,7.49,
11/27/2050,301.0,360.0,282.0,48.0,1420.0,40.5,24.0,75.7,12.9,145.0,73.2,20.7,21.3,97.1,13.2,181.0,79.8,30.6,82.5,27.2,14.5,51.7,9.57,5.63,7.02,
11/28/2050,283.0,366.0,260.0,46.2,1230.0,36.5,16.2,75.7,14.3,141.0,69.3,16.0,20.7,94.8,12.4,241.0,78.9,31.7,82.4,26.8,17.5,49.3,7.66,5.42,7.11,
11/29/2050,252.0,345.0,245.0,45.4,1120.0,36.4,16.0,74.3,14.8,138.0,69.3,14.9,20.1,91.3,13.5,407.0,81.7,27.5,83.1,27.7,17.2,46.4,7.75,5.6,6.93,
11/30/2050,231.0,331.0,239.0,45.7,1030.0,36.2,62.0,77.8,13.6,135.0,66.9,15.1,20.5,86.8,12.6,320.0,81.4,29.3,82.3,28.2,14.5,45.7,7.42,6.48,6.92,
12/01/2050,220.0,311.0,230.0,46.3,938.0,36.2,19.7,74.0,12.6,155.0,65.4,14.9,21.0,86.2,14.7,293.0,80.8,26.7,81.2,26.8,13.2,45.3,7.24,6.55,6.93,
12/02/2050,204.0,479.0,223.0,45.7,856.0,36.1,13.7,73.6,12.0,162.0,66.5,20.3,20.9,83.8,13.0,276.0,81.5,28.6,78.7,26.1,14.3,44.3,7.47,5.69,7.13,
12/03/2050,193.0,534.0,224.0,44.5,793.0,37.6,12.5,71.7,14.1,151.0,68.3,23.8,20.7,84.3,13.7,259.0,112.0,26.3,76.0,26.1,13.5,43.9,7.78,5.64,7.11,
12/04/2050,196.0,468.0,236.0,44.8,741.0,38.6,11.9,71.4,13.1,147.0,67.3,45.9,20.3,79.5,14.3,242.0,132.0,30.5,73.5,26.5,13.6,43.4,7.72,5.77,7.79,
12/05/2050,196.0,424.0,225.0,43.9,704.0,37.3,11.7,71.4,12.9,146.0,65.4,49.2,20.1,77.2,14.9,235.0,166.0,27.1,72.0,26.4,13.4,43.3,8.06,4.95,8.2,
12/06/2050,186.0,394.0,215.0,43.4,679.0,39.0,11.4,71.4,12.9,144.0,64.5,34.1,22.0,72.8,14.1,225.0,166.0,42.0,74.9,26.3,13.6,42.0,8.1,5.16,7.16,
12/07/2050,177.0,372.0,209.0,42.9,662.0,40.5,11.4,71.4,12.7,142.0,63.2,25.6,20.0,69.6,13.9,215.0,149.0,52.7,138.0,25.7,13.5,40.0,8.36,4.92,8.16,
12/08/2050,170.0,926.0,212.0,43.5,593.0,40.2,11.2,70.9,12.6,143.0,61.6,25.3,20.0,67.8,13.7,208.0,139.0,50.4,222.0,25.7,13.2,39.9,9.89,5.76,9.2,
12/09/2050,162.0,728.0,647.0,44.7,565.0,36.7,11.4,69.3,13.6,139.0,61.6,21.0,20.0,69.3,13.7,203.0,132.0,43.1,163.0,26.2,13.0,39.6,8.23,5.99,7.9,
12/10/2050,155.0,612.0,532.0,43.1,531.0,35.6,11.8,69.3,14.1,134.0,61.7,21.3,19.5,66.5,13.7,194.0,128.0,40.3,149.0,26.7,13.0,39.6,8.13,5.62,6.9,
12/11/2050,152.0,608.0,426.0,43.1,501.0,34.2,12.1,70.6,12.6,131.0,61.6,24.1,18.7,64.7,13.6,186.0,122.0,36.4,140.0,25.5,13.6,37.2,7.84,5.19,6.86,
12/12/2050,146.0,670.0,415.0,46.5,485.0,33.5,11.8,70.3,12.9,130.0,60.0,21.4,18.9,65.1,13.7,182.0,123.0,32.8,137.0,24.7,13.9,35.5,7.96,5.09,6.61,
12/13/2050,170.0,603.0,464.0,46.9,461.0,33.2,11.4,69.3,13.0,126.0,59.6,20.6,20.1,64.2,13.7,348.0,113.0,40.0,133.0,25.3,13.4,35.5,8.29,5.86,7.72,
12/14/2050,162.0,570.0,410.0,43.3,435.0,32.4,11.2,70.1,14.0,124.0,60.5,22.0,19.9,64.5,13.7,391.0,111.0,28.8,124.0,25.4,13.2,36.2,8.15,6.2,9.96,
12/15/2050,162.0,647.0,391.0,42.2,424.0,32.3,11.5,70.4,15.0,119.0,60.7,23.0,20.5,62.0,13.1,291.0,108.0,27.5,118.0,25.5,13.0,36.1,7.55,6.88,10.8,
12/16/2050,154.0,698.0,382.0,47.6,421.0,31.5,12.1,66.5,13.5,114.0,59.8,23.7,20.6,61.2,12.4,269.0,103.0,38.2,114.0,25.4,13.1,35.2,7.24,7.53,9.36,
12/17/2050,146.0,646.0,374.0,40.7,402.0,31.1,12.5,67.3,13.4,125.0,59.8,21.8,20.3,59.8,12.5,252.0,102.0,35.1,112.0,24.2,13.2,35.5,7.58,7.25,8.75,
12/18/2050,142.0,586.0,364.0,40.5,388.0,31.1,15.0,69.9,14.1,120.0,58.2,21.3,20.0,58.9,13.3,237.0,100.0,28.7,110.0,23.7,13.5,37.3,7.45,6.33,8.02,
12/19/2050,137.0,546.0,345.0,40.5,374.0,31.1,12.0,67.3,15.2,120.0,58.0,22.9,19.6,58.1,15.9,229.0,96.9,38.0,111.0,23.6,15.8,33.9,14.8,6.07,7.55,
12/20/2050,136.0,499.0,325.0,39.9,363.0,31.1,13.0,67.3,15.2,117.0,58.0,22.1,17.9,59.5,14.0,228.0,94.2,30.9,107.0,24.8,14.9,33.0,12.6,6.18,7.35,
12/21/2050,134.0,477.0,320.0,40.0,358.0,31.1,12.1,67.3,13.8,113.0,58.0,20.9,16.7,65.8,12.9,228.0,92.3,34.6,103.0,25.7,15.4,32.2,9.01,6.58,7.88,
12/22/2050,127.0,463.0,312.0,40.8,342.0,31.1,11.4,66.7,13.2,113.0,58.0,38.1,16.9,59.7,13.4,225.0,92.4,32.0,102.0,24.2,13.7,32.1,8.14,6.73,7.3,
12/23/2050,126.0,434.0,524.0,39.8,324.0,31.8,17.0,64.4,12.9,113.0,56.8,33.6,17.6,56.4,14.2,226.0,91.0,36.2,97.8,24.3,13.8,31.9,7.57,8.2,7.69,
12/24/2050,125.0,405.0,545.0,39.0,312.0,30.9,32.1,64.6,14.3,116.0,65.3,29.7,18.5,55.7,14.2,216.0,90.9,36.3,95.0,23.9,13.3,31.8,7.5,8.7,8.28,
12/25/2050,149.0,383.0,410.0,39.0,305.0,30.1,20.0,64.9,14.0,107.0,59.9,27.7,17.5,54.4,12.7,207.0,89.8,35.7,95.9,24.0,12.8,31.5,7.72,7.53,7.68,
12/26/2050,225.0,368.0,383.0,39.2,299.0,29.9,15.7,65.3,14.0,108.0,56.2,26.0,17.3,54.4,12.5,207.0,90.2,28.9,103.0,24.1,13.4,31.2,7.9,6.55,7.56,
12/27/2050,275.0,354.0,370.0,40.5,288.0,31.2,14.6,64.6,13.9,104.0,57.0,24.5,17.8,54.4,15.0,267.0,90.0,38.8,755.0,24.1,13.8,31.0,7.79,6.0,7.69,
12/28/2050,260.0,344.0,358.0,41.4,281.0,31.6,14.2,63.4,13.7,104.0,59.3,24.0,17.8,53.0,16.6,269.0,87.0,32.6,413.0,24.0,14.2,30.9,8.11,5.96,8.49,
12/29/2050,245.0,327.0,354.0,38.6,275.0,30.4,15.7,63.4,13.7,106.0,61.1,23.6,17.8,52.7,17.8,258.0,87.6,28.7,291.0,24.0,14.7,30.7,8.32,5.94,7.73,
12/30/2050,230.0,308.0,368.0,37.5,270.0,30.7,25.1,63.4,13.5,109.0,59.0,22.9,17.6,51.6,14.9,242.0,86.3,26.0,271.0,23.2,16.3,29.7,8.31,6.11,7.58,
12/31/2050,217.0,295.0,367.0,37.8,260.0,30.5,17.8,62.0,13.5,108.0,58.1,22.3,18.1,53.5,14.3,225.0,85.4,38.0,262.0,22.9,20.5,29.4,7.93,6.09,7.38,
