dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
09/22/2050,42.4,93.4,100.0,94.4,99.9,89.0,42.3,100.0,67.5,24.3,74.2,29.7,13.3,4.4,3.8,67.7,96.9,74.7,61.9,89.4,51.4,29.5,7.7,4.1,
09/23/2050,42.3,93.4,100.0,94.3,99.8,88.9,42.3,100.0,67.5,24.3,74.2,29.5,13.3,4.3,3.8,67.5,96.7,74.6,64.3,89.3,51.3,29.4,7.6,4.1,
09/24/2050,42.2,93.4,100.0,94.3,99.8,88.7,42.2,100.0,67.3,24.3,74.2,29.4,13.3,4.3,3.8,67.3,96.6,74.5,65.3,89.1,51.2,29.4,7.6,4.1,
09/25/2050,42.1,93.4,100.0,94.2,99.8,88.5,42.1,100.0,67.2,24.2,74.1,29.3,13.3,4.3,3.8,67.1,96.5,74.3,66.1,89.0,51.1,29.3,7.6,4.1,
09/26/2050,41.9,93.4,100.0,94.2,99.7,88.4,42.0,100.0,67.1,24.2,74.1,29.1,13.3,4.3,3.7,67.0,96.8,74.4,66.7,88.9,51.0,29.2,7.6,4.1,
09/27/2050,41.7,93.2,100.0,94.1,99.7,88.2,42.0,100.0,66.9,24.2,74.0,29.0,13.3,4.3,3.8,66.9,96.8,74.6,67.2,88.7,50.9,29.1,7.6,4.1,
09/28/2050,41.6,93.2,100.0,94.1,99.7,88.1,41.9,100.0,66.8,24.1,74.0,28.9,13.3,4.3,3.8,66.7,96.8,74.7,67.6,88.6,50.8,29.0,7.5,4.0,
09/29/2050,41.5,93.0,100.0,94.0,99.7,87.9,41.9,100.0,66.7,24.1,74.0,28.7,13.4,4.3,3.8,66.5,96.8,74.7,67.9,88.4,50.7,29.1,7.5,4.0,
09/30/2050,41.4,93.0,100.0,93.9,99.6,87.7,41.8,100.0,66.6,24.0,73.9,28.6,13.4,4.3,3.7,66.3,96.7,74.6,68.8,88.3,50.5,29.0,7.5,4.0,
10/01/2050,41.2,93.0,100.0,93.8,99.6,87.5,41.7,100.0,66.4,24.0,73.9,28.4,13.4,4.3,3.7,66.2,96.6,74.5,69.2,88.2,50.4,29.1,7.5,4.0,
10/02/2050,41.2,92.7,100.0,93.7,99.6,87.4,41.7,100.0,66.3,23.9,73.8,28.3,13.4,4.3,3.7,66.0,96.6,74.4,69.5,88.0,50.3,29.0,7.5,4.0,
10/03/2050,41.1,92.7,100.0,93.6,99.8,87.1,41.6,100.0,66.2,23.9,73.7,28.2,13.4,4.3,3.7,65.8,96.5,74.4,69.9,87.9,50.2,29.0,7.4,4.0,
10/04/2050,40.9,92.7,100.0,93.5,99.8,87.0,41.6,100.0,66.0,24.2,73.6,28.0,13.4,4.3,3.7,65.6,96.4,74.4,70.2,87.8,50.1,29.0,7.4,4.0,
10/05/2050,40.8,92.5,100.0,93.4,99.9,86.8,41.5,100.0,65.9,24.4,73.6,27.9,13.4,4.3,3.7,65.5,96.3,74.3,70.4,87.7,50.0,28.9,7.4,4.0,
10/06/2050,40.7,92.6,100.0,93.4,99.9,86.7,41.4,100.0,65.8,24.4,73.5,27.7,13.4,4.2,3.7,65.3,96.3,74.3,70.6,87.5,49.9,28.9,7.4,4.0,
10/07/2050,40.8,92.5,100.0,93.3,99.9,86.5,41.4,100.0,65.6,24.4,73.4,27.6,13.3,4.2,3.7,65.1,96.2,74.1,70.9,87.5,49.8,28.9,7.4,4.0,
10/08/2050,40.8,92.3,100.0,93.2,99.9,86.2,41.3,100.0,65.5,24.3,73.4,27.5,13.3,4.2,3.7,65.0,96.1,74.1,71.1,87.2,49.7,28.8,7.4,4.0,
10/09/2050,40.7,92.3,100.0,93.2,99.9,86.1,41.2,100.0,65.3,24.4,73.3,27.4,13.3,4.2,3.6,64.9,96.0,74.0,71.3,87.1,49.6,28.8,7.3,3.9,
10/10/2050,40.7,92.3,100.0,93.2,99.8,85.9,41.2,100.0,65.2,24.4,73.2,27.4,13.3,4.2,3.6,64.8,95.8,73.9,72.3,86.9,49.5,28.7,7.3,3.9,
10/11/2050,40.7,92.3,100.0,93.2,99.8,85.9,41.3,100.0,65.1,24.4,73.2,27.3,13.3,4.2,3.6,64.6,95.7,73.7,73.2,87.0,49.3,28.7,7.3,3.9,
10/12/2050,40.6,92.3,100.0,93.4,99.7,85.8,41.2,100.0,64.9,24.3,73.1,27.3,13.3,4.2,3.6,64.5,95.6,73.6,73.6,86.6,49.2,28.7,7.3,3.9,
10/13/2050,40.6,92.6,100.0,93.6,99.7,85.7,41.2,100.0,65.0,24.3,73.0,27.2,13.3,4.2,3.6,64.3,95.5,73.5,74.1,86.4,49.1,28.6,7.3,3.9,
10/14/2050,40.6,93.0,100.0,93.6,99.7,85.6,41.1,100.0,65.1,24.3,73.0,27.2,13.3,4.2,3.6,64.1,95.4,73.4,74.5,86.2,48.9,28.7,7.3,3.9,
10/15/2050,40.6,93.0,100.0,93.6,99.7,85.4,41.1,100.0,65.0,24.3,72.9,27.1,13.2,4.2,3.6,64.0,95.3,73.4,74.9,86.2,48.8,28.7,7.2,3.9,
10/16/2050,40.6,93.0,100.0,93.5,99.6,85.3,41.0,100.0,64.9,24.2,72.8,27.1,13.2,4.2,3.6,63.8,95.2,73.3,75.3,86.2,48.7,28.8,7.2,3.9,
10/17/2050,40.6,93.0,100.0,93.5,99.5,85.2,41.0,100.0,64.7,24.1,72.7,27.1,13.2,4.2,3.6,63.7,95.1,73.1,76.6,86.0,48.5,28.7,7.2,3.9,
10/18/2050,40.8,93.0,100.0,93.5,99.5,85.1,41.0,100.0,64.6,24.1,72.7,27.0,13.2,4.2,3.6,63.5,95.0,73.0,77.6,85.9,48.3,28.7,7.2,3.8,
10/19/2050,40.8,92.7,100.0,93.4,99.5,85.0,40.9,100.0,64.5,24.0,72.6,26.9,13.2,4.2,3.6,63.3,94.9,72.8,78.7,85.8,48.2,28.7,7.2,3.8,
10/20/2050,40.8,92.7,100.0,93.4,99.5,84.9,40.8,100.0,64.4,23.9,72.5,26.8,13.1,4.1,3.6,63.2,94.8,72.7,79.7,85.7,48.1,28.7,7.2,3.8,
10/21/2050,40.8,92.7,100.0,93.3,99.4,84.8,40.7,100.0,64.2,23.9,72.5,26.7,13.1,4.1,3.6,63.1,94.7,72.7,80.6,85.6,47.9,28.6,7.2,3.8,
10/22/2050,40.8,92.7,100.0,93.3,99.4,84.6,40.7,100.0,64.1,24.5,72.4,26.7,13.0,4.1,3.5,63.0,94.5,72.5,81.3,85.4,47.8,28.6,7.1,3.8,
10/23/2050,40.9,92.7,100.0,93.3,99.4,84.5,40.6,100.0,64.0,24.7,72.3,26.6,12.9,4.1,3.5,62.9,94.4,72.4,82.2,85.3,47.6,28.6,7.1,3.8,
10/24/2050,48.5,92.7,100.0,93.2,100.0,84.3,40.5,100.0,63.8,24.7,72.3,26.5,12.8,4.1,3.5,63.0,94.3,72.3,83.0,85.2,47.5,28.5,7.1,3.8,
10/25/2050,51.0,92.6,100.0,93.1,100.0,84.2,40.5,100.0,63.7,24.7,72.2,26.5,12.6,4.1,3.5,63.2,94.2,72.2,83.9,85.2,47.3,28.5,7.1,3.8,
10/26/2050,51.6,92.5,100.0,93.1,100.0,84.1,40.6,100.0,63.6,24.8,72.2,26.4,12.5,4.1,3.5,63.1,94.1,72.1,84.6,84.9,47.2,28.5,7.1,3.8,
10/27/2050,51.9,92.5,100.0,93.0,100.0,83.9,40.5,100.0,63.4,24.8,72.1,26.4,12.4,4.1,3.5,63.0,94.0,72.1,85.3,84.8,47.1,28.5,7.1,3.8,
10/28/2050,52.1,92.4,100.0,92.9,100.0,83.8,40.4,100.0,63.3,24.9,72.0,26.3,12.4,4.1,3.5,62.9,93.9,71.8,85.9,84.6,46.8,28.5,7.1,3.8,
10/29/2050,52.3,92.3,100.0,92.9,100.0,83.6,40.4,99.9,63.1,24.9,71.9,26.2,12.3,4.1,3.5,62.9,93.8,71.7,86.5,84.6,46.7,28.4,7.0,3.8,
10/30/2050,52.5,92.3,100.0,92.8,100.0,83.5,40.3,99.9,63.0,24.9,71.8,26.2,12.3,4.1,3.5,62.9,93.7,71.5,87.0,84.5,46.6,28.4,7.0,3.8,
10/31/2050,52.5,92.2,100.0,92.7,100.0,83.4,40.3,99.9,62.9,24.9,71.7,26.1,12.2,4.1,3.5,63.1,93.6,71.5,87.5,84.3,46.5,28.3,7.0,3.7,
11/01/2050,52.6,92.1,100.0,92.7,100.0,83.3,40.2,99.9,62.8,24.9,71.6,26.0,12.2,4.1,3.5,63.2,93.5,71.3,88.1,84.1,46.4,28.3,7.0,3.7,
11/02/2050,52.7,92.1,100.0,92.6,100.0,83.2,40.2,99.9,62.7,24.9,71.6,26.0,12.2,4.1,3.5,63.1,93.4,71.2,88.5,84.0,46.3,28.2,7.0,3.7,
11/03/2050,52.9,92.1,100.0,92.6,100.0,83.0,40.1,99.8,62.6,24.8,71.5,25.9,12.1,4.0,3.5,63.1,93.3,71.2,88.9,83.9,46.2,28.1,7.0,3.7,
11/04/2050,54.8,91.9,100.0,92.6,100.0,82.9,40.0,99.8,62.5,24.8,71.3,25.8,12.1,4.0,3.5,63.0,93.4,71.1,89.4,83.8,46.1,28.1,7.0,3.7,
11/05/2050,57.0,91.8,100.0,92.5,100.0,82.8,40.0,99.8,62.3,24.8,71.2,25.7,12.0,4.0,3.5,63.1,93.3,71.0,89.7,83.7,46.0,28.0,6.9,3.7,
11/06/2050,58.7,91.8,100.0,92.5,100.0,82.7,39.9,99.8,62.2,24.8,71.1,25.6,12.0,4.0,3.5,63.0,93.2,70.9,90.1,83.6,45.9,28.0,6.9,3.7,
11/07/2050,61.1,91.6,100.0,92.5,100.0,82.6,39.9,99.7,62.1,24.8,71.0,25.5,11.9,4.0,3.5,63.2,93.1,70.8,90.4,83.5,45.8,27.9,6.9,3.7,
11/08/2050,62.3,91.6,100.0,92.4,100.0,82.5,39.8,99.7,62.0,24.8,70.9,25.5,11.9,4.0,3.5,63.1,93.4,70.7,90.7,83.5,45.6,27.9,6.9,3.7,
11/09/2050,63.2,91.6,100.0,92.3,100.0,82.4,39.8,99.6,61.8,24.9,70.9,25.4,11.8,4.0,3.5,63.1,93.4,70.6,91.2,83.3,45.5,27.8,6.9,3.7,
11/10/2050,63.8,91.6,100.0,92.2,100.0,82.3,39.7,99.6,61.7,24.9,70.8,25.3,11.8,4.0,3.5,63.0,93.4,70.5,91.3,83.2,45.4,27.8,6.9,3.7,
11/11/2050,64.4,91.4,100.0,92.2,100.0,82.1,39.7,99.6,61.6,24.9,70.7,25.2,11.7,4.0,3.5,63.0,93.4,70.4,91.6,83.1,45.3,27.7,6.9,3.7,
11/12/2050,64.9,91.4,100.0,92.1,100.0,82.0,39.6,99.5,61.5,24.9,70.7,25.1,11.6,4.0,3.5,62.9,93.3,70.4,91.9,83.0,45.2,27.7,6.9,3.7,
11/13/2050,65.4,91.4,100.0,92.1,100.0,81.9,39.5,99.5,61.4,24.9,70.6,25.1,11.6,4.0,3.5,62.9,93.2,70.3,92.1,82.8,45.1,27.6,6.8,3.7,
11/14/2050,65.7,91.2,100.0,92.0,100.0,81.8,39.5,99.5,61.3,24.9,70.5,25.0,11.5,4.0,3.5,62.8,93.2,70.2,92.2,82.7,45.0,27.5,6.8,3.7,
11/15/2050,66.0,91.9,100.0,92.0,100.0,81.7,39.4,99.4,61.2,24.9,70.4,25.0,11.5,4.0,3.5,62.7,93.1,70.1,92.4,82.6,44.9,27.5,6.8,3.7,
11/16/2050,66.3,94.8,100.0,91.9,100.0,81.5,39.3,99.3,61.0,24.9,70.3,25.0,11.5,3.9,3.5,62.7,93.0,70.0,92.6,82.5,44.7,27.4,6.8,3.7,
11/17/2050,66.6,95.7,100.0,91.9,100.0,81.3,39.3,99.3,60.9,24.9,70.3,24.9,11.4,3.9,3.5,62.7,92.9,70.0,92.8,82.4,44.6,27.4,6.8,3.7,
11/18/2050,66.8,96.5,100.0,91.8,100.0,81.2,39.2,99.2,60.8,24.8,70.1,24.8,11.4,3.9,3.5,62.6,92.9,69.9,93.0,82.3,44.4,27.3,6.7,3.6,
11/19/2050,67.4,97.0,100.0,91.8,100.0,81.0,39.1,99.2,60.6,24.7,70.0,24.7,11.3,3.9,3.5,62.5,92.7,69.7,93.2,82.2,44.3,27.2,6.7,3.6,
11/20/2050,67.8,97.4,100.0,91.7,100.0,80.9,39.1,99.1,60.5,24.9,70.0,24.7,11.3,3.9,3.5,62.5,92.6,69.7,93.3,82.1,44.2,27.2,6.7,3.6,
11/21/2050,68.1,97.8,100.0,91.6,100.0,80.8,39.0,99.1,60.4,25.3,69.9,24.6,11.3,3.9,3.5,62.5,92.5,69.5,93.4,82.0,44.1,27.1,6.7,3.6,
11/22/2050,68.4,98.0,100.0,91.5,100.0,80.7,39.0,99.0,60.3,25.5,69.9,24.5,11.2,3.9,3.5,62.3,92.4,69.5,93.6,81.9,44.0,27.1,6.7,3.6,
11/23/2050,68.7,98.2,100.0,91.4,100.0,80.5,38.9,98.9,60.2,25.5,69.8,24.5,11.2,3.9,3.5,62.2,92.4,69.3,93.7,81.9,43.9,27.0,6.7,3.6,
11/24/2050,69.1,98.5,100.0,91.4,100.0,80.4,38.8,98.9,60.1,25.6,69.8,24.4,11.1,3.9,3.5,62.1,92.2,69.2,93.8,81.7,43.7,26.9,6.7,3.6,
11/25/2050,69.4,98.6,100.0,91.3,100.0,80.3,38.8,98.8,59.9,25.7,69.7,24.3,11.1,3.9,3.4,62.1,92.1,69.1,94.0,81.6,43.7,26.9,6.7,3.6,
11/26/2050,69.7,98.7,100.0,91.2,100.0,80.2,38.7,98.7,59.8,25.7,69.7,24.3,11.1,3.9,3.4,62.0,92.1,69.0,94.0,81.5,43.5,26.9,6.7,3.6,
11/27/2050,70.0,98.9,100.0,91.1,100.0,80.3,38.7,98.7,59.7,25.7,69.5,24.2,11.0,3.9,3.4,62.0,92.0,68.9,94.1,81.5,43.5,26.9,6.7,3.6,
11/28/2050,70.2,98.9,100.0,91.0,100.0,80.1,38.6,98.6,59.6,25.8,69.4,24.1,10.9,3.9,3.4,62.4,91.9,68.8,94.2,81.3,43.5,26.8,6.7,3.6,
11/29/2050,70.4,98.9,100.0,90.9,100.0,80.0,38.6,98.6,59.6,25.8,69.4,24.0,10.9,3.9,3.4,62.7,91.9,68.8,94.3,81.2,43.6,26.8,6.7,3.5,
11/30/2050,70.6,99.2,100.0,90.8,100.0,79.9,38.6,98.5,59.4,25.8,69.3,24.0,10.9,3.9,3.4,62.9,91.7,68.7,94.4,81.2,43.5,26.7,6.7,3.5,
12/01/2050,70.8,99.2,100.0,90.8,100.0,79.9,38.5,98.5,59.3,25.9,69.2,23.9,10.8,3.9,3.4,63.0,91.6,68.5,94.5,81.1,43.4,26.6,6.7,3.5,
12/02/2050,71.0,99.4,100.0,90.7,100.0,79.8,38.4,98.5,59.2,25.9,69.0,23.8,10.8,3.9,3.4,63.1,91.5,68.5,94.6,80.9,43.3,26.6,6.6,3.5,
12/03/2050,71.1,99.6,100.0,90.7,100.0,79.7,38.4,98.4,59.1,25.9,68.9,23.8,10.7,3.9,3.4,63.2,91.9,68.4,94.6,80.8,43.3,26.6,6.6,3.5,
12/04/2050,71.3,99.8,100.0,90.6,100.0,79.7,38.3,98.3,59.0,25.9,68.8,23.8,10.7,3.9,3.4,63.2,92.1,68.3,94.6,80.7,43.2,26.5,6.6,3.5,
12/05/2050,71.5,99.9,100.0,90.5,100.0,79.5,38.2,98.3,58.8,25.9,68.7,23.7,10.7,3.8,3.4,63.2,92.4,68.3,94.7,80.6,43.1,26.5,6.6,3.5,
12/06/2050,71.6,99.9,100.0,90.2,100.0,79.5,38.1,98.2,58.7,25.9,68.6,23.6,10.6,3.8,3.4,63.3,92.6,68.2,94.7,80.5,43.1,26.5,6.6,3.5,
12/07/2050,71.7,100.0,100.0,90.1,100.0,79.4,38.1,98.2,58.6,25.9,68.4,23.5,10.6,3.8,3.4,63.3,92.7,68.3,94.9,80.4,43.0,26.4,6.6,3.5,
12/08/2050,71.9,100.0,100.0,90.0,100.0,79.2,38.0,98.1,58.5,26.0,68.3,23.4,10.5,3.8,3.4,63.3,92.9,68.3,95.3,80.3,43.0,26.4,6.6,3.5,
12/09/2050,72.0,100.0,100.0,89.9,100.0,79.2,38.0,98.1,58.4,26.0,68.2,23.4,10.5,3.8,3.4,63.3,92.7,68.2,95.4,80.3,42.9,26.4,6.6,3.5,
12/10/2050,72.1,100.0,100.0,89.7,100.0,79.0,37.9,98.0,58.3,25.9,68.1,23.3,10.4,3.8,3.4,63.3,92.7,68.1,95.5,80.2,42.8,26.4,6.6,3.5,
12/11/2050,72.3,100.0,100.0,89.5,100.0,79.0,37.9,98.0,58.2,25.9,68.0,23.3,10.4,3.8,3.4,63.3,92.7,68.0,95.6,80.0,42.8,26.4,6.6,3.5,
12/12/2050,72.3,100.0,100.0,89.5,100.0,78.9,37.8,98.0,58.1,25.9,67.9,23.2,10.4,3.8,3.4,63.3,92.8,68.0,95.7,80.0,42.7,26.3,6.5,3.5,
12/13/2050,72.5,100.0,100.0,89.3,100.0,78.8,37.8,97.8,58.0,25.9,67.7,23.2,10.3,3.8,3.4,63.5,92.8,67.9,95.8,79.8,42.7,26.3,6.5,3.4,
12/14/2050,72.5,100.0,100.0,89.2,100.0,78.8,37.7,97.8,57.9,25.9,67.6,23.2,10.3,3.8,3.4,63.4,92.8,67.8,95.9,79.8,42.6,26.2,6.5,3.4,
12/15/2050,72.7,100.0,100.0,89.0,100.0,78.7,37.6,97.8,57.8,25.9,67.5,23.1,10.2,3.8,3.3,63.5,92.8,67.7,95.9,79.7,42.5,26.2,6.5,3.4,
12/16/2050,72.7,100.0,100.0,88.9,100.0,78.6,37.6,97.6,57.6,25.9,67.4,23.1,10.2,3.8,3.3,63.5,92.7,67.6,96.0,79.6,42.5,26.2,6.5,3.4,
12/17/2050,72.9,100.0,100.0,88.7,100.0,78.5,37.5,97.6,57.6,25.9,67.3,23.1,10.2,3.8,3.3,63.5,92.8,67.6,96.0,79.4,42.4,26.2,6.5,3.4,
12/18/2050,72.9,100.0,100.0,88.6,100.0,78.4,37.5,97.5,57.5,25.9,67.2,23.0,10.1,3.8,3.3,63.5,92.8,67.5,96.1,79.3,42.3,26.2,6.5,3.4,
12/19/2050,72.9,100.0,100.0,88.4,100.0,78.3,37.5,97.4,57.4,25.9,67.1,23.0,10.1,3.8,3.3,63.5,92.7,67.5,96.2,79.2,42.3,26.2,6.5,3.4,
12/20/2050,72.9,100.0,100.0,88.3,100.0,78.3,37.5,97.4,57.3,25.9,67.0,23.0,10.0,3.8,3.3,63.5,92.6,67.5,96.2,79.1,42.3,26.1,6.5,3.4,
12/21/2050,73.1,100.0,100.0,88.1,100.0,78.2,37.4,97.3,57.2,25.8,66.9,23.0,10.0,3.8,3.3,63.6,92.6,67.4,96.2,79.1,42.2,26.1,6.4,3.4,
12/22/2050,73.1,100.0,100.0,88.1,100.0,78.1,37.3,97.2,57.1,25.8,66.8,23.0,9.9,3.7,3.3,63.7,92.6,67.3,96.3,79.0,42.1,26.1,6.4,3.4,
12/23/2050,73.1,100.0,100.0,87.9,100.0,78.0,37.2,97.0,57.0,25.8,66.7,23.0,9.9,3.7,3.3,63.7,92.5,67.2,96.4,78.9,42.1,26.1,6.5,3.4,
12/24/2050,73.1,100.0,100.0,87.8,100.0,78.0,37.2,97.0,56.9,25.8,66.7,23.0,9.8,3.7,3.3,63.7,92.5,67.1,96.3,78.7,42.0,26.1,6.4,3.4,
12/25/2050,73.3,100.0,100.0,87.6,100.0,77.9,37.2,96.9,56.8,25.8,66.6,22.9,9.8,3.7,3.3,63.7,92.5,67.0,96.4,78.6,42.0,26.0,6.4,3.4,
12/26/2050,73.3,100.0,100.0,87.5,100.0,77.8,37.1,96.8,56.7,25.7,66.5,22.9,9.7,3.7,3.3,63.7,92.5,66.9,96.5,78.6,41.9,26.0,6.4,3.4,
12/27/2050,73.5,100.0,100.0,87.4,100.0,77.7,37.1,96.7,56.7,25.7,66.3,22.9,9.7,3.7,3.3,63.8,92.5,66.9,97.0,78.5,41.8,26.0,6.4,3.4,
12/28/2050,73.6,100.0,100.0,87.3,100.0,77.7,37.0,96.6,56.5,25.7,66.3,22.8,9.7,3.7,3.3,63.7,92.5,66.8,97.4,78.4,41.8,26.0,6.3,3.4,
12/29/2050,73.7,100.0,100.0,87.2,100.0,77.6,37.0,96.5,56.4,25.6,66.3,22.8,9.6,3.7,3.3,63.7,92.5,66.7,97.6,78.3,41.8,25.9,6.3,3.4,
12/30/2050,73.8,100.0,100.0,87.0,100.0,77.5,36.9,96.4,56.3,25.6,66.2,22.8,9.6,3.7,3.3,63.7,92.4,66.6,97.8,78.2,41.7,25.9,6.3,3.4,
12/31/2050,73.9,100.0,100.0,86.9,100.0,77.4,36.9,96.3,56.2,25.6,66.2,22.8,9.5,3.7,3.3,63.7,92.3,66.5,97.9,78.1,41.7,25.9,6.3,3.4,
